ip,successful_logins,commands,commands_per_login,activity_span_minutes,max_commands_5s,max_commands_1min,burst_10plus_5s
58.225.220.117,3,2,0.6666666666666666,0.00767221450805664,2,2,0
220.243.137.204,1,1,1.0,0.0,1,1,0
20.235.108.177,3,2,0.6666666666666666,0.0032257835070292154,2,2,0
103.183.74.182,3,2,0.6666666666666666,0.004251551628112793,2,2,0
43.135.135.17,3,2,0.6666666666666666,0.013023936748504638,2,2,0
112.78.10.55,3,2,0.6666666666666666,0.012719217936197917,2,2,0
103.139.193.31,3,2,0.6666666666666666,0.0035953164100646974,2,2,0
176.65.132.254,2740,2740,1.0,18974.907226947944,2,17,0
14.103.74.80,3,2,0.6666666666666666,0.01896315018335978,2,2,0
14.18.88.70,3,2,0.6666666666666666,0.018309601147969565,2,2,0
186.31.95.163,6,4,0.6666666666666666,1788.882218583425,2,2,0
103.248.120.6,24,16,0.6666666666666666,100684.50971048276,2,2,0
103.43.191.43,9,6,0.6666666666666666,60051.33474118312,2,2,0
152.32.211.151,3,2,0.6666666666666666,0.00534751812616984,2,2,0
38.253.239.21,12,8,0.6666666666666666,77448.618450284,2,2,0
43.135.176.158,3,2,0.6666666666666666,0.01156761646270752,2,2,0
150.5.169.176,6,4,0.6666666666666666,41539.70744258165,2,2,0
118.37.92.184,2,18,9.0,8859.644777417183,9,9,0
219.151.190.164,1,4,4.0,0.05643486579259237,4,4,0
192.109.200.237,1370,1370,1.0,5724.179128519694,2,19,0
159.223.106.189,2,8,4.0,542.5611378510793,7,7,0
89.169.159.234,3,2,0.6666666666666666,0.016320550441741945,2,2,0
57.128.218.186,3,2,0.6666666666666666,0.01581369638442993,2,2,0
54.37.233.240,3,2,0.6666666666666666,0.009751248359680175,2,2,0
103.154.241.42,3,2,0.6666666666666666,0.00399928092956543,2,2,0
103.108.117.40,3,2,0.6666666666666666,0.004507982730865478,2,2,0
139.5.108.107,3,2,0.6666666666666666,0.004941300551096598,2,2,0
89.190.156.119,3,2,0.6666666666666666,0.01634074846903483,2,2,0
51.68.130.124,3,2,0.6666666666666666,0.012173835436503093,2,2,0
96.70.252.227,3,2,0.6666666666666666,0.012823569774627685,2,2,0
103.249.84.242,15,10,0.6666666666666666,46478.48586606582,2,2,0
210.79.191.205,3,2,0.6666666666666666,0.004199516773223877,2,2,0
103.89.94.39,3,2,0.6666666666666666,0.0036989331245422365,2,2,0
213.35.128.24,3,2,0.6666666666666666,0.11380379994710287,1,2,0
152.52.229.26,1,9,9.0,0.04961108366648356,9,9,0
36.138.202.60,3,2,0.6666666666666666,0.011863366762797038,2,2,0
43.160.233.207,6,4,0.6666666666666666,68834.7995697856,2,2,0
46.24.47.94,3,2,0.6666666666666666,0.017386233806610106,2,2,0
68.183.162.188,3,2,0.6666666666666666,0.014055136839548748,2,2,0
165.154.231.46,6,4,0.6666666666666666,48304.42580250104,2,2,0
14.103.127.82,12,8,0.6666666666666666,94230.73755256733,2,2,0
87.249.188.12,1,9,9.0,0.11635226408640544,6,9,0
87.106.35.227,9,6,0.6666666666666666,100162.73335316578,2,2,0
103.215.80.173,3,2,0.6666666666666666,0.0027575174967447917,2,2,0
103.31.39.72,3,2,0.6666666666666666,0.00592493216196696,2,2,0
45.78.198.178,3,2,0.6666666666666666,0.0024956504503885904,2,2,0
103.176.78.100,3,2,0.6666666666666666,0.0038052002588907876,2,2,0
41.59.86.232,6,4,0.6666666666666666,28567.785437846185,2,2,0
220.80.223.144,14,4,0.2857142857142857,27731.781165568034,2,2,0
201.63.223.139,3,2,0.6666666666666666,0.020687750975290933,2,2,0
124.155.125.131,6,4,0.6666666666666666,3557.3714353322985,2,2,0
146.190.85.248,3,2,0.6666666666666666,0.003937868277231852,2,2,0
46.205.244.93,3,2,0.6666666666666666,0.013943147659301759,2,2,0
139.59.6.237,6,4,0.6666666666666666,28678.029744585354,2,2,0
103.91.246.101,9,6,0.6666666666666666,20687.72211513519,2,2,0
185.239.239.67,3,2,0.6666666666666666,0.013204232851664225,2,2,0
190.184.222.63,3,2,0.6666666666666666,0.019846614201863608,2,2,0
35.189.174.222,11,3,0.2727272727272727,24.679743234316508,1,1,0
209.99.189.177,9,6,0.6666666666666666,2608.2923265178997,2,2,0
162.243.138.30,9,6,0.6666666666666666,86073.27163776556,2,2,0
74.118.81.174,9,6,0.6666666666666666,73699.42198380231,2,2,0
193.142.146.230,6,18,3.0,2110.2137441356977,3,3,0
120.48.181.192,3,2,0.6666666666666666,0.01352081298828125,2,2,0
201.71.192.108,12,8,0.6666666666666666,101304.94840311607,2,2,0
120.48.80.70,3,2,0.6666666666666666,0.01517488161722819,2,2,0
14.103.127.97,6,4,0.6666666666666666,87014.12255963484,2,2,0
103.132.243.250,9,6,0.6666666666666666,95103.9247734507,2,2,0
106.12.28.251,3,2,0.6666666666666666,0.023511433601379396,2,2,0
213.169.44.220,12,8,0.6666666666666666,6356.907124817371,2,2,0
201.186.40.161,9,6,0.6666666666666666,53890.021085651715,2,2,0
72.253.251.3,12,8,0.6666666666666666,93036.08277379672,2,2,0
42.200.66.164,12,8,0.6666666666666666,62831.3376818339,2,2,0
182.61.148.217,1,20,20.0,0.7341945330301921,5,20,0
197.248.8.33,15,10,0.6666666666666666,60892.25162983338,2,2,0
50.187.96.101,6,4,0.6666666666666666,30988.181518248715,2,2,0
144.31.138.113,3,2,0.6666666666666666,0.011262118816375732,2,2,0
138.124.97.140,3,2,0.6666666666666666,0.015789814790089927,2,2,0
115.190.159.160,1,1,1.0,0.0,1,1,0
165.154.23.36,6,4,0.6666666666666666,4702.031097253163,2,2,0
38.12.30.135,6,4,0.6666666666666666,11348.978656466801,2,2,0
103.189.235.159,3,2,0.6666666666666666,0.0011284033457438151,2,2,0
118.174.94.40,1,2,2.0,0.0022117813428243,2,2,0
177.102.83.35,3,2,0.6666666666666666,0.020241435368855795,2,2,0
38.22.170.10,3,2,0.6666666666666666,0.017456400394439697,2,2,0
103.84.236.222,3,2,0.6666666666666666,0.007524502277374267,2,2,0
104.208.108.166,12,8,0.6666666666666666,49749.328478598596,2,2,0
221.161.235.168,15,10,0.6666666666666666,93529.28717785279,2,2,0
103.217.144.161,3,2,0.6666666666666666,0.00393448273340861,2,2,0
34.81.72.185,3,2,0.6666666666666666,0.004847284158070882,2,2,0
76.79.213.69,6,4,0.6666666666666666,787.4558889667193,2,2,0
181.123.136.11,2,2,1.0,0.03942931493123372,2,2,0
78.134.49.171,6,4,0.6666666666666666,12368.119938516616,2,2,0
121.134.60.125,6,4,0.6666666666666666,552.9227166652679,2,2,0
203.142.160.143,9,6,0.6666666666666666,100643.45013109843,2,2,0
40.160.239.12,6,4,0.6666666666666666,1214.5523686011632,2,2,0
138.84.41.156,3,2,0.6666666666666666,0.01687148412068685,2,2,0
103.169.67.229,6,4,0.6666666666666666,6903.321681865056,2,2,0
36.212.227.224,3,2,0.6666666666666666,0.014511632919311523,2,2,0
122.35.192.61,9,6,0.6666666666666666,77400.25813241402,2,2,0
183.36.126.68,7,6,0.8571428571428571,75927.05252410173,2,2,0
43.128.66.35,6,4,0.6666666666666666,3308.719884153207,2,2,0
20.88.55.220,6,4,0.6666666666666666,2723.966529850165,2,2,0
194.156.103.11,3,2,0.6666666666666666,0.027464203039805093,2,2,0
191.101.59.107,6,4,0.6666666666666666,3446.458731516202,2,2,0
154.83.12.193,3,2,0.6666666666666666,0.004579198360443115,2,2,0
185.239.84.249,21,14,0.6666666666666666,73024.81819049915,2,2,0
209.99.186.163,6,4,0.6666666666666666,8293.773825136821,2,2,0
209.99.189.174,12,8,0.6666666666666666,73089.21608909765,2,2,0
45.224.97.243,3,2,0.6666666666666666,0.01928346554438273,2,2,0
181.65.191.218,3,2,0.6666666666666666,0.016801683108011882,2,2,0
103.182.132.154,9,6,0.6666666666666666,48788.5517462492,2,2,0
147.45.48.17,3,2,0.6666666666666666,0.014710915088653565,2,2,0
103.145.63.218,3,2,0.6666666666666666,0.0027305324872334796,2,2,0
192.67.197.201,3,2,0.6666666666666666,0.012421401341756184,2,2,0
223.17.5.126,15,10,0.6666666666666666,43892.37870138089,2,2,0
109.49.23.192,9,6,0.6666666666666666,48783.863945817946,2,2,0
37.143.61.60,3,2,0.6666666666666666,0.011653633912404378,2,2,0
180.241.196.139,3,2,0.6666666666666666,0.0029584685961405437,2,2,0
94.227.227.108,3,2,0.6666666666666666,0.013789049784342448,2,2,0
14.29.208.128,3,2,0.6666666666666666,0.01707110007603963,2,2,0
179.32.33.161,9,6,0.6666666666666666,72661.20628445149,2,2,0
175.196.234.226,3,2,0.6666666666666666,0.004059000809987386,2,2,0
182.191.83.123,6,4,0.6666666666666666,43547.66164106925,2,2,0
36.134.69.15,6,4,0.6666666666666666,68777.77615400155,2,2,0
220.154.131.255,4,3,0.75,15033.723321851094,2,2,0
183.158.77.168,1,1,1.0,0.0,1,1,0
51.75.64.35,15,10,0.6666666666666666,70890.83943936428,2,2,0
34.97.200.230,3,2,0.6666666666666666,0.014274215698242188,2,2,0
103.76.120.106,3,2,0.6666666666666666,0.00145111878712972,2,2,0
159.203.181.139,3,2,0.6666666666666666,0.014927983283996582,2,2,0
152.32.171.251,6,4,0.6666666666666666,49798.648556049666,2,2,0
181.115.208.8,3,2,0.6666666666666666,0.02049154837926229,2,2,0
200.196.50.91,3,2,0.6666666666666666,0.019883716106414796,2,2,0
172.86.116.48,3,2,0.6666666666666666,0.010840900739034017,2,2,0
43.153.169.49,3,2,0.6666666666666666,0.004808934529622396,2,2,0
165.154.205.91,6,4,0.6666666666666666,70236.74664426644,2,2,0
191.96.110.78,3,2,0.6666666666666666,0.012026182810465495,2,2,0
102.210.148.92,6,4,0.6666666666666666,42746.60454734961,2,2,0
122.114.241.136,3,2,0.6666666666666666,0.01834285259246826,2,2,0
14.161.22.36,6,4,0.6666666666666666,842.8896598498027,2,2,0
136.117.152.97,2,1,0.5,0.0,1,1,0
31.59.89.180,12,8,0.6666666666666666,85424.10039160252,2,2,0
76.127.61.251,15,10,0.6666666666666666,62538.26188826561,2,2,0
14.103.126.104,6,4,0.6666666666666666,89231.49826391537,2,2,0
177.212.147.239,3,2,0.6666666666666666,0.01824536720911662,2,2,0
180.252.154.224,3,2,0.6666666666666666,0.0038756847381591795,2,2,0
138.255.157.62,9,6,0.6666666666666666,95054.98878173431,2,2,0
195.154.118.122,3,2,0.6666666666666666,0.008156601587931316,2,2,0
197.248.207.139,6,4,0.6666666666666666,20100.85300674836,2,2,0
120.231.191.37,3,2,0.6666666666666666,0.0057222843170166016,2,2,0
103.25.47.94,15,10,0.6666666666666666,51482.538212966916,2,2,0
112.4.186.109,1,1,1.0,0.0,1,1,0
190.108.60.10,6,4,0.6666666666666666,11974.625371964772,2,2,0
103.186.139.149,3,2,0.6666666666666666,0.004229482014973958,2,2,0
185.9.193.111,3,2,0.6666666666666666,0.012769015630086263,2,2,0
103.142.26.46,3,2,0.6666666666666666,0.003347500165303548,2,2,0
58.210.98.130,3,2,0.6666666666666666,0.0171461820602417,2,2,0
152.32.213.101,3,2,0.6666666666666666,0.00408546527226766,2,2,0
103.171.69.104,3,2,0.6666666666666666,0.005158551534016927,2,2,0
165.154.147.69,3,2,0.6666666666666666,0.00342404842376709,2,2,0
46.37.66.191,3,2,0.6666666666666666,0.009324049949645996,2,2,0
139.28.220.213,3,2,0.6666666666666666,0.01063926617304484,2,2,0
106.227.75.197,3,2,0.6666666666666666,0.0624416987101237,2,2,0
178.104.133.45,3,2,0.6666666666666666,0.011073899269104005,2,2,0
49.64.85.138,3,2,0.6666666666666666,0.01856043338775635,2,2,0
197.227.8.186,15,10,0.6666666666666666,65422.0691054821,2,2,0
78.71.104.73,1,9,9.0,0.1489407499631246,5,9,0
43.159.169.193,190,190,1.0,72.30502059857051,2,7,0
211.178.247.182,9,6,0.6666666666666666,24976.28440556526,2,2,0
165.154.205.128,12,8,0.6666666666666666,93013.7013789018,2,2,0
103.52.114.250,3,2,0.6666666666666666,0.0035025676091512046,2,2,0
207.154.230.149,9,6,0.6666666666666666,43344.2455930829,2,2,0
43.163.107.154,6,4,0.6666666666666666,9155.566281199455,2,2,0
211.213.96.6,3,2,0.6666666666666666,0.01047298510869344,2,2,0
110.238.117.165,3,2,0.6666666666666666,0.05168931881586711,2,2,0
172.183.89.70,7,7,1.0,172.9198485851288,1,1,0
20.228.193.165,7,4,0.5714285714285714,49479.39272186359,2,2,0
57.128.239.139,3,2,0.6666666666666666,0.010914317766825358,2,2,0
190.128.201.18,6,4,0.6666666666666666,2274.9529869159064,2,2,0
59.98.148.5,6,4,0.6666666666666666,45565.13346433242,2,2,0
47.247.99.155,6,4,0.6666666666666666,1069.7541807174682,2,2,0
103.183.75.90,3,2,0.6666666666666666,0.004581932226816813,2,2,0
134.195.138.107,3,2,0.6666666666666666,0.00476604700088501,2,2,0
45.78.198.162,2,2,1.0,0.00475916862487793,2,2,0
129.121.77.79,6,4,0.6666666666666666,16280.117387433847,2,2,0
103.186.1.197,3,2,0.6666666666666666,0.003680630524953206,2,2,0
190.129.122.12,6,4,0.6666666666666666,32845.93670888345,2,2,0
43.160.233.150,3,2,0.6666666666666666,0.0016916672388712565,2,2,0
57.128.214.238,3,2,0.6666666666666666,0.01412744919459025,2,2,0
122.165.121.195,3,2,0.6666666666666666,0.0031313657760620116,2,2,0
103.146.52.37,2,2,1.0,9158.756399099033,1,1,0
150.139.194.15,1,1,1.0,0.0,1,1,0
99.92.204.98,6,4,0.6666666666666666,75158.67707261642,2,2,0
42.200.78.166,3,2,0.6666666666666666,0.005347748597462972,2,2,0
118.145.213.116,3,2,0.6666666666666666,0.010251847902933757,2,2,0
57.128.223.80,3,2,0.6666666666666666,0.009525815645853678,2,2,0
45.43.86.48,3,2,0.6666666666666666,0.012256034215291341,2,2,0
188.239.18.34,3,2,0.6666666666666666,0.0007654666900634765,2,2,0
46.101.153.9,3,2,0.6666666666666666,0.017295650641123452,2,2,0
161.35.205.74,6,4,0.6666666666666666,41816.2599003156,2,2,0
178.62.103.166,3,3,1.0,5.075261298815409,1,1,0
14.103.120.138,6,4,0.6666666666666666,62905.37823753357,2,2,0
14.103.116.192,4,3,0.75,87615.96374550262,2,2,0
119.198.156.147,3,2,0.6666666666666666,0.004092816511789958,2,2,0
103.186.1.103,3,2,0.6666666666666666,0.0033477663993835447,2,2,0
61.231.206.52,3,2,0.6666666666666666,0.007137032349904379,2,2,0
35.237.94.18,6,4,0.6666666666666666,19197.867644381524,2,2,0
190.220.172.154,3,2,0.6666666666666666,0.01992851495742798,2,2,0
81.9.140.220,3,2,0.6666666666666666,0.00990841786066691,2,2,0
89.190.156.21,15,10,0.6666666666666666,42485.24683366616,2,2,0
150.5.129.10,3,2,0.6666666666666666,0.005230414867401123,2,2,0
45.156.87.99,2054,2054,1.0,14378.733332900207,5,21,0
68.233.116.124,6,4,0.6666666666666666,9601.48022611936,2,2,0
95.208.74.83,3,2,0.6666666666666666,0.01380770206451416,2,2,0
51.77.158.34,6,4,0.6666666666666666,7730.308987001578,2,2,0
103.143.11.168,6,4,0.6666666666666666,22298.95290880203,2,2,0
107.150.103.210,3,2,0.6666666666666666,0.00958701769510905,2,2,0
43.159.177.40,12,8,0.6666666666666666,72770.81499326626,2,2,0
103.253.11.170,6,4,0.6666666666666666,7065.640741399924,2,2,0
114.217.34.117,1,19,19.0,0.9244037350018819,5,19,0
35.197.105.217,5,1,0.2,0.0,1,1,0
44.211.230.206,1,1,1.0,0.0,1,1,0
151.115.53.210,29,29,1.0,2.828174384435018,2,12,0
209.38.90.91,1,1,1.0,0.0,1,1,0
139.59.254.1,64,2,0.03125,1349.686713417371,1,1,0
36.133.184.250,1,1,1.0,0.0,1,1,0
91.232.31.110,3,2,0.6666666666666666,0.009842101732889812,2,2,0
14.225.217.138,2,2,1.0,0.004456833998362223,2,2,0
5.59.182.52,6,4,0.6666666666666666,11707.385403033097,2,2,0
27.112.79.178,3,2,0.6666666666666666,0.015285897254943847,2,2,0
185.225.202.149,3,2,0.6666666666666666,0.011072182655334472,2,2,0
125.39.179.192,3,2,0.6666666666666666,0.012698932488759359,2,2,0
43.134.76.144,3,2,0.6666666666666666,0.003990566730499268,2,2,0
201.149.53.243,14,8,0.5714285714285714,30799.788063299657,2,2,0
36.139.163.48,1,1,1.0,0.0,1,1,0
175.107.32.186,6,4,0.6666666666666666,8827.03598138094,2,2,0
222.98.122.37,12,8,0.6666666666666666,18453.928162368138,2,2,0
103.63.25.32,3,2,0.6666666666666666,0.004036664962768555,2,2,0
47.237.13.79,72,72,1.0,170.19525448083877,2,3,0
202.145.0.61,9,6,0.6666666666666666,67941.2066579024,2,2,0
74.87.117.149,12,8,0.6666666666666666,58487.93925771713,2,2,0
41.208.147.131,9,6,0.6666666666666666,61693.203805549936,2,2,0
223.233.87.33,6,4,0.6666666666666666,89.98784706592559,2,2,0
155.103.71.32,3,2,0.6666666666666666,0.01680070161819458,2,2,0
122.10.115.18,3,2,0.6666666666666666,0.00429013172785441,2,2,0
180.75.124.49,9,6,0.6666666666666666,1754.314292482535,2,2,0
193.123.245.198,3,2,0.6666666666666666,0.006457765897115071,2,2,0
176.176.81.250,6,4,0.6666666666666666,27543.507402332623,2,2,0
190.181.4.12,3,2,0.6666666666666666,0.01768301725387573,2,2,0
122.114.113.177,6,4,0.6666666666666666,15554.840082784494,2,2,0
103.250.11.156,12,8,0.6666666666666666,68269.79070800146,2,2,0
36.108.172.230,3,2,0.6666666666666666,0.02105121612548828,2,2,0
64.92.6.70,4,4,1.0,0.050716153780619305,4,4,0
186.38.26.5,9,6,0.6666666666666666,27189.326501901945,2,2,0
52.177.169.196,6,4,0.6666666666666666,35814.50031721989,2,2,0
121.179.119.204,3,2,0.6666666666666666,0.041729434331258135,2,2,0
77.233.222.159,3,2,0.6666666666666666,0.012465918064117431,2,2,0
80.253.31.232,8,6,0.75,32502.63158289989,2,2,0
41.153.30.107,6,4,0.6666666666666666,35796.8783908844,2,2,0
46.151.178.10,1,1,1.0,0.0,1,1,0
14.55.144.22,3,2,0.6666666666666666,0.006055649121602376,2,2,0
103.189.235.93,3,2,0.6666666666666666,0.0018514513969421387,2,2,0
74.94.234.151,9,6,0.6666666666666666,54932.61770745119,2,2,0
115.191.40.40,1,1,1.0,0.0,1,1,0
103.190.214.241,3,2,0.6666666666666666,0.003454113006591797,2,2,0
103.129.221.202,12,8,0.6666666666666666,43568.56707823674,2,2,0
103.149.27.208,3,2,0.6666666666666666,0.00454176664352417,2,2,0
187.33.251.218,3,2,0.6666666666666666,0.02057211399078369,2,2,0
176.125.235.90,1,1,1.0,0.0,1,1,0
186.96.151.198,6,4,0.6666666666666666,33703.323468315604,2,2,0
185.238.231.87,3,2,0.6666666666666666,0.01523516575495402,2,2,0
197.248.104.31,6,4,0.6666666666666666,37009.34036046664,2,2,0
223.230.3.146,3,2,0.6666666666666666,0.025419986248016356,2,2,0
217.196.174.3,3,2,0.6666666666666666,0.011620251337687175,2,2,0
36.253.9.86,2,2,1.0,0.026708165804545086,2,2,0
103.172.236.15,6,4,0.6666666666666666,78063.4251041174,2,2,0
154.219.97.211,3,2,0.6666666666666666,0.004561599095662435,2,2,0
103.114.147.217,3,2,0.6666666666666666,0.005251900355021159,2,2,0
106.12.86.145,1,1,1.0,0.0,1,1,0
189.151.59.127,3,2,0.6666666666666666,0.013351647059122722,2,2,0
14.103.114.90,5,4,0.8,88054.55111483336,2,2,0
82.64.38.234,6,4,0.6666666666666666,65584.98938088417,2,2,0
116.169.58.163,1,1,1.0,0.0,1,1,0
200.90.8.90,3,2,0.6666666666666666,0.01568056344985962,2,2,0
185.195.232.141,1,1,1.0,0.0,1,1,0
171.241.35.42,1,9,9.0,0.04039413531621297,9,9,0
69.5.0.120,3,2,0.6666666666666666,0.0013029019037882486,2,2,0
14.103.118.145,6,4,0.6666666666666666,15384.428199617068,2,2,0
94.156.152.18,250,7,0.028,40100.996589215596,1,1,0
122.170.115.173,6,4,0.6666666666666666,32409.62616561651,2,2,0
45.249.247.86,6,4,0.6666666666666666,29779.598950199284,2,2,0
154.18.197.35,6,4,0.6666666666666666,18210.5607085824,2,2,0
191.96.110.113,3,2,0.6666666666666666,0.010845033327738444,2,2,0
101.237.36.193,1,1,1.0,0.0,1,1,0
103.159.54.61,3,2,0.6666666666666666,0.005265669027964274,2,2,0
185.195.233.163,1,1,1.0,0.0,1,1,0
101.36.106.162,6,4,0.6666666666666666,37235.65512454907,2,2,0
110.239.88.219,3,2,0.6666666666666666,0.0024245699246724446,2,2,0
14.116.189.74,4,3,0.75,62775.48887776931,2,2,0
103.158.40.65,15,10,0.6666666666666666,64237.19909981489,2,2,0
165.227.170.113,3,2,0.6666666666666666,0.011404335498809814,2,2,0
72.79.42.117,3,2,0.6666666666666666,0.017095935344696046,2,2,0
14.103.118.248,3,2,0.6666666666666666,0.019520286719004312,2,2,0
189.113.47.155,9,6,0.6666666666666666,60419.18906009992,2,2,0
118.26.111.107,6,2,0.3333333333333333,0.011555214722951254,2,2,0
111.53.147.80,3,2,0.6666666666666666,0.01494848330815633,2,2,0
177.36.200.182,2,6,3.0,0.5643371979395548,4,6,0
14.224.213.222,12,8,0.6666666666666666,59343.19285945097,2,2,0
193.138.218.142,1,1,1.0,0.0,1,1,0
20.173.116.24,6,4,0.6666666666666666,3369.4609752496085,2,2,0
89.37.63.136,1,1,1.0,0.0,1,1,0
153.101.132.65,3,2,0.6666666666666666,0.022205102443695068,2,2,0
190.242.109.42,9,6,0.6666666666666666,35610.97839545012,2,2,0
4.240.96.30,3,2,0.6666666666666666,0.007021550337473551,2,2,0
20.185.9.149,3,2,0.6666666666666666,0.011931232611338298,2,2,0
197.44.15.210,3,2,0.6666666666666666,0.014396599928538005,2,2,0
191.255.52.36,3,2,0.6666666666666666,0.01871886650721232,2,2,0
115.191.45.7,1,1,1.0,0.0,1,1,0
31.56.196.120,3,2,0.6666666666666666,0.014772884051005046,2,2,0
104.36.21.137,11,11,1.0,1.905336034297943,1,6,0
209.97.161.72,3,2,0.6666666666666666,0.0029098987579345703,2,2,0
5.89.75.194,9,6,0.6666666666666666,12339.820742102464,2,2,0
121.229.25.10,3,2,0.6666666666666666,0.01715174913406372,2,2,0
106.75.239.166,2,2,1.0,0.01817860205968221,2,2,0
36.50.54.62,3,2,0.6666666666666666,0.0044882853825887045,2,2,0
171.25.158.58,6,4,0.6666666666666666,55827.0641443491,2,2,0
210.79.142.221,9,6,0.6666666666666666,30559.988049884636,2,2,0
179.33.186.150,6,4,0.6666666666666666,69259.88000305096,2,2,0
103.180.212.135,3,2,0.6666666666666666,0.005802067120869955,2,2,0
156.227.233.77,3,2,0.6666666666666666,0.0039032816886901854,2,2,0
13.81.183.30,3,2,0.6666666666666666,0.008460251490275066,2,2,0
111.22.249.37,1,1,1.0,0.0,1,1,0
115.190.177.126,1,1,1.0,0.0,1,1,0
43.162.98.118,3,2,0.6666666666666666,0.013460350036621094,2,2,0
177.91.180.81,6,4,0.6666666666666666,2497.9766990820567,2,2,0
185.80.91.81,3,2,0.6666666666666666,0.01610583464304606,2,2,0
83.224.128.71,3,2,0.6666666666666666,0.013941784699757894,2,2,0
202.165.22.58,3,2,0.6666666666666666,0.00537421703338623,2,2,0
45.153.34.71,2967,2967,1.0,70613.85703461568,2,19,0
24.19.160.116,3,2,0.6666666666666666,0.012423316637674967,2,2,0
49.173.65.19,1,1,1.0,0.0,1,1,0
102.140.97.134,12,8,0.6666666666666666,85525.38900028467,2,2,0
49.72.212.22,6,4,0.6666666666666666,80782.85997798442,2,2,0
1.222.42.237,6,4,0.6666666666666666,11908.032608866692,2,2,0
183.182.125.142,3,2,0.6666666666666666,0.004506500562032064,2,2,0
14.18.113.233,6,4,0.6666666666666666,15180.95388778448,2,2,0
49.233.74.168,3,2,0.6666666666666666,0.08759586413701376,1,2,0
213.154.77.61,6,4,0.6666666666666666,39723.043296813965,2,2,0
